Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
11024,0,-0.014332,0.061179,-1.614475,633.556519,-1642.544312,1366.893799,-0.010989,0.170352,1.567833,551.150818,-3353.031250,1283.338867
11025,0,-0.014600,0.063178,-1.615232,632.122559,-1640.978271,1367.231445,-0.014082,0.166059,1.566832,549.579041,-3353.588135,1283.260132
11026,0,-0.014592,0.065415,-1.614722,630.567688,-1639.315796,1367.624634,-0.013866,0.163270,1.566139,548.057983,-3354.443604,1283.052979
11027,0,-0.014921,0.067910,-1.615635,629.117798,-1637.817993,1367.952148,-0.016644,0.165358,1.566557,546.459473,-3355.351807,1283.203369
11028,0,-0.014553,0.070961,-1.615022,627.635620,-1636.269897,1368.281860,-0.018947,0.169473,1.566651,545.045898,-3356.233643,1283.179565
11029,0,-0.013607,0.074245,-1.614361,626.098877,-1634.749756,1368.697266,-0.019382,0.160204,1.564996,543.404236,-3356.937500,1283.126587
11030,0,-0.019075,0.077901,-1.615722,624.921692,-1633.357178,1368.784180,-0.022110,0.159796,1.564505,541.917053,-3357.765381,1283.367676
11031,0,-0.020402,0.081484,-1.614456,623.399109,-1631.844849,1369.167358,-0.023573,0.160052,1.564677,540.356689,-3358.596680,1283.317017
11032,0,-0.021131,0.085732,-1.615917,622.136719,-1630.588257,1369.466309,-0.026747,0.161638,1.563330,538.746582,-3359.413574,1283.416260
11033,0,-0.014262,0.093819,-1.613382,620.554138,-1629.214600,1369.885864,-0.026787,0.165428,1.560996,537.226685,-3360.341064,1283.156982
11034,0,-0.016053,0.096480,-1.615163,619.231079,-1627.890625,1370.347046,-0.028023,0.164779,1.561193,535.575439,-3361.167725,1283.425293
11035,0,-0.018873,0.094132,-1.615200,617.812561,-1626.496704,1370.866455,-0.029985,0.169183,1.560729,534.053284,-3362.147949,1283.510498
11036,0,-0.017052,0.095598,-1.614852,616.333984,-1625.181519,1371.304688,-0.030287,0.169907,1.560313,532.404602,-3362.981201,1283.247437
11037,0,-0.019418,0.095686,-1.615905,614.915955,-1623.826904,1371.726807,-0.032435,0.159359,1.559863,531.320435,-3364.117432,1283.725586
11038,0,-0.019683,0.095896,-1.615493,613.348633,-1622.492432,1372.256348,-0.034379,0.169457,1.559389,529.578003,-3364.851807,1283.544434
11039,0,-0.019047,0.095042,-1.615843,611.993286,-1621.341309,1372.735107,-0.029903,0.156867,1.559072,528.053406,-3366.038574,1283.643311
11040,0,-0.020344,0.094179,-1.615847,610.505371,-1620.071777,1373.420044,-0.036762,0.175913,1.557434,526.524292,-3366.827148,1283.862305
11041,0,-0.025849,0.093397,-1.616784,609.307434,-1618.898071,1373.905884,-0.032245,0.164621,1.556042,524.805664,-3367.740723,1283.662842
11042,0,-0.019762,0.094337,-1.615915,607.738708,-1617.795532,1374.820923,-0.033974,0.174484,1.554336,523.094238,-3368.667969,1283.710693
11043,0,-0.019219,0.095769,-1.616859,606.480896,-1616.904175,1375.419922,-0.032378,0.174750,1.553359,521.562195,-3369.885498,1283.813232
11044,0,-0.024394,0.096186,-1.615944,605.138550,-1615.772217,1375.979126,-0.031566,0.174972,1.553426,520.059937,-3370.560791,1283.828003
11045,0,-0.023871,0.098937,-1.617611,603.953613,-1614.992432,1376.655151,-0.034610,0.181723,1.552337,518.404541,-3371.481689,1283.845215
11046,0,-0.017284,0.101899,-1.616246,602.544312,-1614.184937,1377.569824,-0.031802,0.178329,1.551679,516.785889,-3372.565430,1283.926880
11047,0,-0.016163,0.104162,-1.616861,601.351990,-1613.443970,1378.359497,-0.034301,0.182893,1.549417,515.425232,-3373.407715,1283.857910
11048,0,-0.016217,0.106611,-1.617004,600.149780,-1612.666382,1379.134277,-0.030929,0.174819,1.550544,513.895325,-3374.091064,1284.022461
11049,0,-0.014655,0.107730,-1.616106,598.962280,-1611.988037,1379.835083,-0.032924,0.181385,1.549048,512.157532,-3375.143799,1284.141724
11050,0,-0.014291,0.110151,-1.617229,597.848572,-1611.354492,1380.596313,-0.028567,0.173282,1.550633,510.685852,-3376.229004,1284.126221
11051,0,-0.012210,0.115856,-1.615602,596.614990,-1610.605957,1381.229370,-0.031985,0.178897,1.548791,508.949982,-3377.032227,1284.087280
11052,0,-0.012642,0.114130,-1.616608,595.572266,-1610.080688,1382.043335,-0.031178,0.176318,1.548974,507.408966,-3377.931885,1283.960449
11053,0,-0.019915,0.114464,-1.617854,594.770386,-1609.542114,1382.652466,-0.018839,0.143151,1.552900,505.749695,-3378.968750,1283.541016
11054,0,-0.015572,0.115230,-1.615764,593.509766,-1608.964355,1383.692993,-0.018285,0.144419,1.552680,504.272522,-3380.034180,1283.769531
11055,0,-0.017527,0.115955,-1.616485,592.607849,-1608.529785,1384.441406,-0.018259,0.142743,1.551819,502.491180,-3380.820312,1283.735229
11056,0,-0.017227,0.120315,-1.616266,591.642944,-1608.028320,1385.157593,-0.017528,0.142681,1.551654,500.882202,-3381.826172,1283.848877
11057,0,-0.018392,0.120331,-1.615570,590.623535,-1607.583740,1385.978638,-0.020250,0.146764,1.551610,499.395905,-3382.795166,1284.042236
11058,0,-0.017936,0.115681,-1.616376,589.666199,-1607.385132,1386.975830,-0.014836,0.136809,1.551653,497.684296,-3383.635498,1284.181763
11059,0,-0.018709,0.115577,-1.617642,588.806824,-1607.169678,1387.931885,-0.014671,0.143438,1.553014,496.188873,-3384.591797,1284.360840
11060,0,-0.016748,0.119507,-1.616653,587.856201,-1606.857056,1388.846680,-0.008704,0.142673,1.554307,494.402374,-3385.193604,1283.812622
11061,0,-0.014222,0.119799,-1.615522,586.999268,-1606.719482,1389.742065,-0.007442,0.146286,1.553885,492.912781,-3386.214600,1283.780151
11062,0,-0.017134,0.115233,-1.617029,586.164612,-1606.684814,1390.850708,-0.008781,0.150917,1.554302,491.238190,-3387.058594,1283.933960
11063,0,-0.016507,0.118859,-1.617155,585.423645,-1606.611450,1391.735718,-0.005823,0.148696,1.554881,489.731720,-3388.126465,1284.220581
11064,0,-0.017758,0.114695,-1.617803,584.738098,-1606.716553,1392.737427,-0.004179,0.148997,1.554973,488.215179,-3388.849365,1284.132080
11065,0,-0.020784,0.113028,-1.619246,584.211121,-1606.747803,1393.723389,-0.000109,0.146093,1.553848,486.944641,-3390.154053,1284.231445
11066,0,-0.017637,0.115096,-1.617863,583.280396,-1606.732544,1394.974243,0.003563,0.148617,1.555387,485.265472,-3390.886230,1284.109009
11067,0,-0.017805,0.119135,-1.617399,582.710938,-1606.838745,1395.907837,0.005116,0.145594,1.555484,483.596436,-3391.639160,1284.170532
11068,0,-0.019767,0.114637,-1.618037,582.090942,-1607.090698,1397.114014,-0.007338,0.187887,1.550416,481.909882,-3392.526367,1284.406860
11069,0,-0.019789,0.114340,-1.618743,581.513062,-1607.353882,1398.183105,-0.006341,0.186811,1.549202,480.456299,-3393.546387,1284.300049
11070,0,-0.024766,0.113784,-1.619556,581.074829,-1607.612183,1399.119141,-0.001709,0.182374,1.550291,478.976868,-3394.658447,1284.787598
11071,0,-0.018395,0.117932,-1.619121,580.428040,-1607.999146,1400.316895,-0.003276,0.181688,1.548408,477.581085,-3395.579590,1284.781250
11072,0,-0.019117,0.118163,-1.618773,579.929077,-1608.372559,1401.421753,0.000628,0.178225,1.548691,476.160980,-3396.734375,1285.020874
11073,0,-0.019286,0.114180,-1.619308,579.538147,-1608.891602,1402.628174,0.002840,0.178768,1.548872,474.756653,-3397.804932,1285.285278
11074,0,-0.018040,0.114368,-1.619542,579.157104,-1609.484985,1403.813232,0.004521,0.174639,1.548011,473.306702,-3398.930908,1285.374268
11075,0,-0.018642,0.118445,-1.618729,578.786987,-1610.018433,1404.828613,0.005805,0.186363,1.546522,471.732727,-3400.068115,1285.031738
11076,0,-0.020464,0.114552,-1.619868,578.535889,-1610.741211,1406.050903,0.008828,0.184723,1.546575,470.407379,-3401.139160,1285.199585
11077,0,-0.017494,0.115231,-1.619113,578.229431,-1611.410767,1407.080322,0.013298,0.177948,1.545724,468.966217,-3402.227539,1285.402222
11078,0,-0.018687,0.118798,-1.618204,577.981323,-1612.022461,1408.095581,0.018452,0.171370,1.547352,467.729248,-3403.406982,1285.494751
11079,0,-0.018407,0.119568,-1.618365,577.790283,-1612.782349,1409.148682,0.017287,0.180067,1.545730,466.351013,-3404.656006,1285.702393
11080,0,-0.018811,0.115606,-1.618871,577.546936,-1613.582764,1410.324341,0.021970,0.176989,1.546168,465.281647,-3406.114746,1286.116943
11081,0,-0.016451,0.116256,-1.617998,577.407532,-1614.526001,1411.362305,0.025572,0.170407,1.546921,463.885620,-3407.170898,1286.193481
11082,0,-0.023252,0.120163,-1.617266,577.339844,-1615.246460,1412.222900,0.027081,0.167970,1.546603,462.645020,-3408.575928,1286.441406
11083,0,-0.018560,0.116442,-1.618114,577.162354,-1616.347290,1413.492676,0.023321,0.181418,1.546134,461.523071,-3409.989014,1286.756470
11084,0,-0.017135,0.116980,-1.617467,577.083557,-1617.294067,1414.555420,0.025355,0.180960,1.546644,460.219604,-3411.231689,1286.966553
11085,0,-0.016420,0.117426,-1.617364,577.174194,-1618.390747,1415.600708,0.022820,0.183296,1.546000,459.044678,-3412.583740,1287.338623
11086,0,-0.018149,0.117253,-1.618227,577.260681,-1619.531860,1416.452637,0.037138,0.140705,1.551236,458.240112,-3414.289307,1287.548950
11087,0,-0.017346,0.116757,-1.617698,577.294617,-1620.744629,1417.434692,0.038139,0.146953,1.552463,456.976624,-3415.776611,1287.594604
11088,0,-0.016877,0.120860,-1.616559,577.306335,-1621.810059,1418.366699,0.037422,0.145103,1.552974,455.864471,-3417.215576,1288.156250
11089,0,-0.018266,0.120827,-1.616494,577.442566,-1623.058594,1419.329834,0.020151,0.182114,1.550241,455.074310,-3418.674072,1289.170654
11090,0,-0.017659,0.116181,-1.617797,577.716003,-1624.452881,1420.423340,0.021963,0.180096,1.551152,454.124817,-3420.335938,1289.715820
11091,0,-0.018518,0.120587,-1.617031,577.937256,-1625.728882,1421.275269,0.021108,0.177881,1.551669,453.147125,-3421.652100,1289.852661
11092,0,-0.018190,0.119781,-1.616000,578.108154,-1627.037354,1422.264771,0.020006,0.181698,1.553256,451.991943,-3423.195312,1290.250610
11093,0,-0.017784,0.115796,-1.616478,578.356873,-1628.497681,1423.304077,0.020251,0.188834,1.553767,450.879242,-3424.652832,1290.141846
11094,0,-0.019574,0.116063,-1.617207,578.699402,-1630.047607,1424.146362,0.022245,0.193487,1.555727,450.321960,-3426.159180,1290.352051
11095,0,-0.019886,0.115492,-1.616750,579.037292,-1631.548340,1425.080444,0.021029,0.196731,1.557606,449.558868,-3427.960205,1291.009399
11096,0,-0.018037,0.115181,-1.615966,579.383728,-1633.119019,1426.037842,0.019751,0.184971,1.559357,449.105255,-3429.429688,1291.693359
11097,0,-0.019612,0.119319,-1.615881,579.900330,-1634.742920,1426.828857,0.015491,0.202295,1.561098,448.326843,-3431.009277,1292.023193
11098,0,-0.021220,0.114163,-1.616307,580.327576,-1636.396240,1427.806030,0.015732,0.202661,1.562556,447.738007,-3432.562744,1292.230225
11099,0,-0.021367,0.113395,-1.615926,580.799072,-1638.018677,1428.657104,0.019067,0.200614,1.562731,447.196960,-3434.253906,1292.335449
11100,0,-0.021917,0.116037,-1.615845,581.347778,-1639.712524,1429.379761,0.016277,0.209270,1.564302,446.408447,-3436.095947,1292.885254
11101,0,-0.024700,0.110209,-1.615031,581.807739,-1641.362793,1430.298462,0.014272,0.213341,1.565743,445.882843,-3437.459717,1292.999634
11102,0,-0.026408,0.108709,-1.616143,582.449829,-1643.112061,1431.155640,0.015455,0.210015,1.567217,445.600555,-3439.137695,1293.359985
11103,0,-0.025479,0.111246,-1.614447,583.039185,-1644.838989,1431.918823,0.013438,0.221659,1.568218,445.261963,-3440.755371,1293.860352
11104,0,-0.028908,0.104878,-1.614903,583.569702,-1646.510254,1432.880493,0.013837,0.225871,1.570721,444.987274,-3442.516357,1294.166260
11105,0,-0.037103,0.101618,-1.616116,584.399170,-1648.261475,1433.400024,0.013945,0.230137,1.572285,444.798279,-3444.147217,1294.508667
11106,0,-0.028732,0.102143,-1.613847,584.798035,-1650.078857,1434.193481,0.012138,0.233270,1.572958,444.618469,-3445.758057,1294.832886
11107,0,-0.037594,0.094389,-1.616796,585.659058,-1651.986450,1434.828979,0.012084,0.238712,1.575569,444.530396,-3447.401123,1295.144043
11108,0,-0.031903,0.090885,-1.615592,586.143311,-1653.865845,1435.677979,0.012894,0.239775,1.577604,444.462006,-3448.989990,1295.401489
11109,0,-0.036897,0.085040,-1.616921,586.991455,-1655.751465,1436.147339,0.011589,0.240619,1.579434,444.341370,-3450.746826,1295.850952
11110,0,-0.030234,0.081325,-1.616222,587.377075,-1657.658203,1436.936401,0.012762,0.233312,1.581511,444.308258,-3452.141357,1295.961792
11111,0,-0.029611,0.076676,-1.616279,587.949463,-1659.624756,1437.465820,0.006130,0.244806,1.581145,444.259216,-3453.871094,1296.135254
11112,0,-0.026145,0.071894,-1.616488,588.545166,-1661.635742,1437.950684,0.006979,0.237023,1.582151,444.464996,-3455.390381,1296.018555
11113,0,-0.029066,0.066783,-1.616356,589.156006,-1663.577148,1438.233154,0.001399,0.244006,1.583223,444.850372,-3457.098877,1296.936523
11114,0,-0.019304,0.062141,-1.616701,589.697510,-1665.885010,1438.899414,-0.006000,0.253648,1.584580,445.079865,-3458.332275,1297.123779
11115,0,-0.020748,0.058019,-1.616075,590.285706,-1667.755981,1439.323608,-0.007470,0.254974,1.585212,445.434784,-3459.810791,1297.211914
11116,0,-0.012294,0.055033,-1.616809,590.828125,-1669.932007,1439.765625,-0.005760,0.252039,1.585237,445.591522,-3461.045898,1297.274414
11117,0,-0.015132,0.049735,-1.616642,591.369873,-1671.834473,1439.810425,-0.005075,0.245097,1.585842,446.129486,-3462.481689,1297.192993
11118,0,-0.004775,0.047722,-1.616858,591.952759,-1674.242554,1440.056885,-0.010628,0.255647,1.586253,446.497101,-3463.887451,1297.215210
11119,0,-0.009682,0.044142,-1.616427,592.562927,-1676.241455,1440.089722,-0.013747,0.256477,1.587002,447.061523,-3465.262451,1297.212891
11120,0,-0.003259,0.041479,-1.617347,593.278320,-1678.570190,1440.455322,-0.018339,0.264794,1.587708,447.645874,-3466.285400,1297.166260
11121,0,-0.003001,0.038107,-1.617069,593.930786,-1680.580078,1440.756836,-0.022669,0.270957,1.588637,448.375000,-3467.320801,1297.403320
11122,0,-0.009129,0.035415,-1.618018,594.822571,-1682.633789,1440.726807,-0.022156,0.267167,1.588703,448.984650,-3468.282471,1297.469604
11123,0,-0.008926,0.031746,-1.616552,595.276794,-1684.573975,1440.778076,-0.025007,0.270368,1.589339,449.755554,-3469.263428,1297.522827
11124,0,-0.009099,0.028892,-1.618436,595.800354,-1686.681030,1440.683594,-0.024816,0.262875,1.590291,450.716095,-3470.179199,1297.491333
11125,0,-0.008996,0.025323,-1.616757,596.142639,-1688.673218,1440.712158,-0.026816,0.267966,1.591073,451.627411,-3471.293701,1297.355103
11126,0,-0.002633,0.022290,-1.616910,596.586060,-1690.915161,1441.076050,-0.029855,0.274531,1.591099,452.522552,-3472.303223,1297.336182
11127,0,-0.002695,0.019470,-1.617421,597.169006,-1692.979492,1441.331055,-0.033373,0.279920,1.591499,453.499908,-3473.045410,1297.072876
11128,0,-0.009664,0.016819,-1.617270,597.859863,-1694.939087,1441.297119,-0.034255,0.279366,1.592019,454.634674,-3473.818848,1297.023560
11129,0,-0.012659,0.014537,-1.617507,598.403259,-1697.003296,1441.214111,-0.036465,0.281531,1.592980,455.732513,-3474.379883,1297.148438
11130,0,-0.014316,0.013226,-1.616811,598.726074,-1698.974365,1441.042480,-0.039054,0.276964,1.591913,456.860321,-3474.929443,1297.160522
11131,0,-0.016720,0.012817,-1.617886,599.203918,-1701.037842,1440.867310,-0.039711,0.275199,1.593426,458.185150,-3475.497559,1297.120605
11132,0,-0.019348,0.010100,-1.616999,599.533508,-1702.962036,1440.843750,-0.042743,0.278226,1.594235,459.440765,-3475.920166,1297.007812
11133,0,-0.016221,0.008729,-1.617962,599.946777,-1705.026611,1441.086548,-0.042925,0.271334,1.593716,460.936096,-3476.484619,1297.037476
11134,0,-0.021660,0.007236,-1.618301,600.462463,-1706.805786,1440.907959,-0.040439,0.268958,1.592433,462.158691,-3476.800293,1296.439941
11135,0,-0.030112,0.003729,-1.617969,600.862305,-1708.630371,1440.995605,-0.046404,0.281095,1.592851,463.433228,-3477.110596,1296.280884
11136,0,-0.035360,0.000379,-1.618360,601.190002,-1710.531250,1440.737915,-0.051154,0.280627,1.590133,464.768280,-3477.200684,1295.884521
11137,0,-0.039003,-0.003088,-1.617176,601.228333,-1712.207886,1440.367554,-0.046582,0.274323,1.593314,466.248840,-3477.270020,1295.670288
11138,0,-0.043141,-0.005785,-1.618087,601.429016,-1713.916016,1440.020752,-0.050273,0.274868,1.592247,467.830078,-3477.361816,1295.625122
11139,0,-0.045362,-0.008965,-1.618568,601.646667,-1715.701172,1439.863281,-0.050317,0.263773,1.593156,469.699982,-3477.329590,1296.010010
11140,0,-0.047469,-0.011176,-1.617595,601.774048,-1717.320923,1439.803223,-0.050371,0.265673,1.592633,471.278625,-3477.305664,1295.642090
11141,0,-0.048014,-0.012170,-1.618355,601.970764,-1719.146606,1439.620361,-0.049842,0.266180,1.591522,472.834473,-3477.287354,1295.450562
11142,0,-0.049889,-0.013445,-1.618291,602.111450,-1720.976440,1439.275757,-0.049602,0.257038,1.591044,474.363983,-3477.032227,1294.960449
11143,0,-0.049455,-0.013482,-1.617077,602.036255,-1722.713867,1438.778687,-0.053974,0.260945,1.590419,475.921448,-3476.728516,1294.802002
11144,0,-0.049363,-0.013775,-1.617810,602.021790,-1724.393799,1438.231934,-0.056737,0.257606,1.588175,477.703674,-3476.280029,1294.589600
11145,0,-0.048850,-0.013008,-1.617804,602.047119,-1726.119507,1437.592041,-0.053587,0.245719,1.587943,479.641602,-3475.639648,1294.392090
11146,0,-0.048192,-0.012319,-1.617418,601.980652,-1727.753784,1437.018066,-0.056116,0.247320,1.586689,481.335205,-3475.294189,1294.420166
11147,0,-0.047738,-0.011253,-1.617065,601.934631,-1729.383911,1436.498291,-0.056570,0.243976,1.586260,483.167664,-3474.847412,1294.353149
11148,0,-0.046456,-0.009916,-1.616910,601.895569,-1731.030640,1435.935303,-0.057619,0.242790,1.584801,484.931000,-3474.671143,1294.234497
11149,0,-0.045951,-0.008611,-1.617139,601.754150,-1732.638550,1435.286377,-0.055034,0.235593,1.584223,486.675934,-3474.134766,1294.208496
11150,0,-0.045617,-0.008585,-1.617270,601.537048,-1734.136475,1434.560059,-0.057028,0.233081,1.583156,488.630463,-3473.348389,1294.172852
11151,0,-0.044892,-0.007978,-1.616041,601.297241,-1735.496460,1433.795288,-0.055694,0.226344,1.580995,490.588623,-3472.481934,1294.029419
11152,0,-0.044658,-0.007314,-1.615657,601.096252,-1736.888306,1433.075928,-0.057198,0.222380,1.579586,492.336487,-3471.543945,1293.920044
11153,0,-0.043779,-0.006818,-1.616801,600.897095,-1738.237549,1432.362427,-0.060774,0.224673,1.577900,494.093567,-3470.666504,1293.718994
11154,0,-0.043747,-0.007071,-1.617369,600.672058,-1739.555420,1431.597900,-0.058516,0.218393,1.576449,495.992798,-3469.930176,1293.686401
11155,0,-0.043171,-0.007385,-1.617002,600.356079,-1740.795166,1430.825317,-0.058324,0.212299,1.575912,497.784485,-3469.056641,1293.467651
11156,0,-0.044335,-0.007230,-1.617025,599.986389,-1742.014160,1430.099121,-0.056017,0.203282,1.574429,499.839996,-3468.318604,1293.793213
11157,0,-0.044369,-0.006861,-1.616673,599.592346,-1743.212891,1429.442261,-0.056867,0.198757,1.572725,501.737488,-3467.292969,1293.861572
11158,0,-0.043882,-0.007183,-1.616040,599.156067,-1744.316284,1428.809937,-0.060023,0.196158,1.572272,503.598328,-3466.194580,1293.996338
11159,0,-0.043868,-0.007437,-1.616243,598.652771,-1745.275146,1428.223999,-0.058813,0.191146,1.569814,505.366272,-3465.065186,1293.927002
11160,0,-0.044645,-0.008336,-1.616112,598.123840,-1746.263062,1427.547852,-0.057352,0.190171,1.569794,507.270325,-3463.922363,1293.664551
11161,0,-0.045669,-0.008445,-1.616347,597.592346,-1747.189819,1426.884155,-0.057810,0.185136,1.566690,508.897736,-3462.968262,1293.374634
